group,variable,value,ltype
10,15,2000,MP
10,14,2000,MP
10,13,2000000,DP
10,12,2000,MP
10,11,2000000,DP
10,10,0,
10,9,2000000,DP
10,8,2000,MP
10,7,2000000,DP
10,6,2000,MP
10,5,2000,MP
10,4,2000,MP
10,3,2000,MP
10,2,2000,MP
10,1,2000,MP
10,0,2000,MP
11,127,2000,MP
11,126,2000,MP
11,125,2000,MP
11,124,2000,MP
11,123,2000,MP
11,122,2000,MP
11,121,2000,MP
11,120,2000,MP
11,119,2000,MP
11,118,2000,MP
11,117,2000,MP
11,116,2000,MP
11,115,2000,MP
11,114,2000,MP
11,113,2000,MP
11,112,2000,MP
11,111,2000,MP
11,110,2000,MP
11,109,2000,MP
11,108,2000,MP
11,107,2000,MP
11,106,2000,MP
11,105,2000,MP
11,104,2000,MP
11,103,2000,MP
11,102,2000000,DP
11,101,2000,MP
11,100,2000,MP
11,99,2000,MP
11,98,2000,MP
11,97,2000,MP
11,96,2000,MP
11,95,2000,MP
11,94,2000,MP
11,93,2000,MP
11,92,2000,MP
11,91,2000,MP
11,90,2000,MP
11,89,2000,MP
11,88,2000,MP
11,87,2000,MP
11,86,2000,MP
11,85,2000,MP
11,84,2000,MP
11,83,2000,MP
11,82,2000,MP
11,81,2000,MP
11,80,2000,MP
11,79,2000,MP
11,78,2000,MP
11,77,2000,MP
11,76,2000,MP
11,75,2000,MP
11,74,2000,MP
11,73,2000,MP
11,72,2000,MP
11,71,2000,MP
11,70,2000,MP
11,69,2000,MP
11,68,2000,MP
11,67,2000,MP
11,66,2000,MP
11,65,2000,MP
11,64,2000,MP
11,63,2000,MP
11,62,2000,MP
11,61,2000,MP
11,60,2000,MP
11,59,2000,MP
11,58,2000,MP
11,57,2000,MP
11,56,2000,MP
11,55,2000,MP
11,54,2000,MP
11,53,2000,MP
11,52,2000,MP
11,51,2000,MP
11,50,2000,MP
11,49,2000,MP
11,48,2000000,DP
11,47,2000,MP
11,46,2000,MP
11,45,2000,MP
11,44,2000,MP
11,43,2000,MP
11,42,2000,MP
11,41,2000,MP
11,40,2000,MP
11,39,2000,MP
11,38,2000,MP
11,37,2000,MP
11,36,2000,MP
11,35,2000,MP
11,34,2000,MP
11,33,2000,MP
11,32,2000,MP
11,31,2000,MP
11,30,2000,MP
11,29,2000,MP
11,28,2000,MP
11,27,2000,MP
11,26,2000,MP
11,25,2000,MP
11,24,2000,MP
11,23,2000,MP
11,22,2000000,DP
11,21,2000,MP
11,20,2000,MP
11,19,2000,MP
11,18,2000,MP
11,17,2000,MP
11,16,2000,MP
11,15,2000,MP
11,14,2000000,DP
11,13,2000,MP
11,12,2000000,DP
11,11,0,
11,10,2000000,DP
11,9,2000,MP
11,8,2000000,DP
11,7,2000,MP
11,6,2000,MP
11,5,2000,MP
11,4,2000,MP
11,3,2000,MP
11,2,2000,MP
11,1,2000,MP
11,0,2000000,DP
12,127,2000,MP
12,126,2000,MP
12,125,2000,MP
12,124,2000,MP
12,123,2000,MP
12,122,2000,MP
12,121,2000,MP
12,120,2000,MP
12,119,2000,MP
12,118,2000,MP
12,117,2000,MP
12,116,2000,MP
12,115,2000,MP
12,114,2000,MP
12,113,2000,MP
12,112,2000,MP
12,111,2000,MP
12,110,2000,MP
12,109,2000,MP
12,108,2000,MP
12,107,2000,MP
12,106,2000,MP
12,105,2000,MP
12,104,2000,MP
12,103,2000000,DP
12,102,2000,MP
12,101,2000,MP
12,100,2000,MP
12,99,2000,MP
12,98,2000,MP
12,97,2000,MP
12,96,2000,MP
12,95,2000,MP
12,94,2000,MP
12,93,2000,MP
12,92,2000,MP
12,91,2000,MP
12,90,2000,MP
12,89,2000,MP
12,88,2000,MP
12,87,2000,MP
12,86,2000,MP
12,85,2000,MP
12,84,2000,MP
12,83,2000,MP
12,82,2000,MP
12,81,2000,MP
12,80,2000,MP
12,79,2000,MP
12,78,2000,MP
12,77,2000,MP
12,76,2000,MP
12,75,2000,MP
12,74,2000,MP
12,73,2000,MP
12,72,2000,MP
12,71,2000,MP
12,70,2000,MP
12,69,2000,MP
12,68,2000,MP
12,67,2000,MP
12,66,2000,MP
12,65,2000,MP
12,64,2000,MP
12,63,2000,MP
12,62,2000,MP
12,61,2000,MP
12,60,2000,MP
12,59,2000,MP
12,58,2000,MP
12,57,2000,MP
12,56,2000,MP
12,55,2000,MP
12,54,2000,MP
12,53,2000,MP
12,52,2000,MP
12,51,2000,MP
12,50,2000,MP
12,49,2000000,DP
12,48,2000,MP
12,47,2000,MP
12,46,2000,MP
12,45,2000,MP
12,44,2000,MP
12,43,2000,MP
12,42,2000,MP
12,41,2000,MP
12,40,2000,MP
12,39,2000,MP
12,38,2000,MP
12,37,2000,MP
12,36,2000,MP
12,35,2000,MP
12,34,2000,MP
12,33,2000,MP
12,32,2000,MP
12,31,2000,MP
12,30,2000,MP
12,29,2000,MP
12,28,2000,MP
12,27,2000,MP
12,26,2000,MP
12,25,2000,MP
12,24,2000,MP
12,23,2000000,DP
12,22,2000,MP
12,21,2000,MP
12,20,2000,MP
12,19,2000,MP
12,18,2000,MP
12,17,2000,MP
12,16,2000,MP
12,15,2000000,DP
12,14,2000,MP
12,13,2000000,DP
12,12,0,
12,11,2000000,DP
12,10,2000,MP
12,9,2000000,DP
12,8,2000,MP
12,7,2000,MP
12,6,2000,MP
12,5,2000,MP
12,4,2000,MP
12,3,2000,MP
12,2,2000,MP
12,1,2000000,DP
12,0,2000,MP
13,127,2000,MP
13,126,2000,MP
13,125,2000,MP
13,124,2000,MP
13,123,2000,MP
13,122,2000,MP
13,121,2000,MP
13,120,2000,MP
13,119,2000,MP
13,118,2000,MP
13,117,2000,MP
13,116,2000,MP
13,115,2000,MP
13,114,2000,MP
13,113,2000,MP
13,112,2000,MP
13,111,2000,MP
13,110,2000,MP
13,109,2000,MP
13,108,2000,MP
13,107,2000,MP
13,106,2000,MP
13,105,2000,MP
13,104,2000000,DP
13,103,2000,MP
13,102,2000,MP
13,101,2000,MP
13,100,2000,MP
13,99,2000,MP
13,98,2000,MP
13,97,2000,MP
13,96,2000,MP
13,95,2000,MP
13,94,2000,MP
13,93,2000,MP
13,92,2000,MP
13,91,2000,MP
13,90,2000,MP
13,89,2000,MP
13,88,2000,MP
13,87,2000,MP
13,86,2000,MP
13,85,2000,MP
13,84,2000,MP
13,83,2000,MP
13,82,2000,MP
13,81,2000,MP
13,80,2000,MP
13,79,2000,MP
13,78,2000,MP
13,77,2000,MP
13,76,2000,MP
13,75,2000,MP
13,74,2000,MP
13,73,2000,MP
13,72,2000,MP
13,71,2000,MP
13,70,2000,MP
13,69,2000,MP
13,68,2000,MP
13,67,2000,MP
13,66,2000,MP
13,65,2000,MP
13,64,2000,MP
13,63,2000,MP
13,62,2000,MP
13,61,2000,MP
13,60,2000,MP
13,59,2000,MP
13,58,2000,MP
13,57,2000,MP
13,56,2000,MP
13,55,2000,MP
13,54,2000,MP
13,53,2000,MP
13,52,2000,MP
13,51,2000,MP
13,50,2000000,DP
13,49,2000,MP
13,48,2000,MP
13,47,2000,MP
13,46,2000,MP
13,45,2000,MP
13,44,2000,MP
13,43,2000,MP
13,42,2000,MP
13,41,2000,MP
13,40,2000,MP
13,39,2000,MP
13,38,2000,MP
13,37,2000,MP
13,36,2000,MP
13,35,2000,MP
13,34,2000,MP
13,33,2000,MP
13,32,2000,MP
13,31,2000,MP
13,30,2000,MP
13,29,2000,MP
13,28,2000,MP
13,27,2000,MP
13,26,2000,MP
13,25,2000,MP
13,24,2000000,DP
13,23,2000,MP
13,22,2000,MP
13,21,2000,MP
13,20,2000,MP
13,19,2000,MP
13,18,2000,MP
13,17,2000,MP
13,16,2000000,DP
13,15,2000,MP
13,14,2000000,DP
13,13,0,
13,12,2000000,DP
13,11,2000,MP
13,10,2000000,DP
13,9,2000,MP
13,8,2000,MP
13,7,2000,MP
13,6,2000,MP
13,5,2000,MP
13,4,2000,MP
13,3,2000,MP
13,2,2000000,DP
13,1,2000,MP
13,0,2000,MP
14,127,2000,MP
14,126,2000,MP
14,125,2000,MP
14,124,2000,MP
14,123,2000,MP
14,122,2000,MP
14,121,2000,MP
14,120,2000,MP
14,119,2000,MP
14,118,2000,MP
14,117,2000,MP
14,116,2000,MP
14,115,2000,MP
14,114,2000,MP
14,113,2000,MP
14,112,2000,MP
14,111,2000,MP
14,110,2000,MP
14,109,2000,MP
14,108,2000,MP
14,107,2000,MP
14,106,2000,MP
14,105,2000000,DP
14,104,2000,MP
14,103,2000,MP
14,102,2000,MP
14,101,2000,MP
14,100,2000,MP
14,99,2000,MP
14,98,2000,MP
14,97,2000,MP
14,96,2000,MP
14,95,2000,MP
14,94,2000,MP
14,93,2000,MP
14,92,2000,MP
14,91,2000,MP
14,90,2000,MP
14,89,2000,MP
14,88,2000,MP
14,87,2000,MP
14,86,2000,MP
14,85,2000,MP
14,84,2000,MP
14,83,2000,MP
14,82,2000,MP
14,81,2000,MP
14,80,2000,MP
14,79,2000,MP
14,78,2000,MP
14,77,2000,MP
14,76,2000,MP
14,75,2000,MP
14,74,2000,MP
14,73,2000,MP
14,72,2000,MP
14,71,2000,MP
14,70,2000,MP
14,69,2000,MP
14,68,2000,MP
14,67,2000,MP
14,66,2000,MP
14,65,2000,MP
14,64,2000,MP
14,63,2000,MP
14,62,2000,MP
14,61,2000,MP
14,60,2000,MP
14,59,2000,MP
14,58,2000,MP
14,57,2000,MP
14,56,2000,MP
14,55,2000,MP
14,54,2000,MP
14,53,2000,MP
14,52,2000,MP
14,51,2000000,DP
14,50,2000,MP
14,49,2000,MP
14,48,2000,MP
14,47,2000,MP
14,46,2000,MP
14,45,2000,MP
14,44,2000,MP
14,43,2000,MP
14,42,2000,MP
14,41,2000,MP
14,40,2000,MP
14,39,2000,MP
14,38,2000,MP
14,37,2000,MP
14,36,2000,MP
14,35,2000,MP
14,34,2000,MP
14,33,2000,MP
14,32,2000,MP
14,31,2000,MP
14,30,2000,MP
14,29,2000,MP
14,28,2000,MP
14,27,2000,MP
14,26,2000,MP
14,25,2000000,DP
14,24,2000,MP
14,23,2000,MP
14,22,2000,MP
14,21,2000,MP
14,20,2000,MP
14,19,2000,MP
14,18,2000,MP
14,17,2000000,DP
14,16,2000,MP
14,15,2000000,DP
14,14,0,
14,13,2000000,DP
14,12,2000,MP
14,11,2000000,DP
14,10,2000,MP
14,9,2000,MP
14,8,2000,MP
14,7,2000,MP
14,6,2000,MP
14,5,2000,MP
14,4,2000,MP
14,3,2000000,DP
14,2,2000,MP
14,1,2000,MP
14,0,2000,MP
15,127,2000,MP
15,126,2000,MP
15,125,2000,MP
15,124,2000,MP
15,123,2000,MP
15,122,2000,MP
15,121,2000,MP
15,120,2000,MP
15,119,2000,MP
15,118,2000,MP
15,117,2000,MP
15,116,2000,MP
15,115,2000,MP
15,114,2000,MP
15,113,2000,MP
15,112,2000,MP
15,111,2000,MP
15,110,2000,MP
15,109,2000,MP
15,108,2000,MP
15,107,2000,MP
15,106,2000000,DP
15,105,2000,MP
15,104,2000,MP
15,103,2000,MP
15,102,2000,MP
15,101,2000,MP
15,100,2000,MP
15,99,2000,MP
15,98,2000,MP
15,97,2000,MP
15,96,2000,MP
15,95,2000,MP
15,94,2000,MP
15,93,2000,MP
15,92,2000,MP
15,91,2000,MP
15,90,2000,MP
15,89,2000,MP
15,88,2000,MP
15,87,2000,MP
15,86,2000,MP
15,85,2000,MP
15,84,2000,MP
15,83,2000,MP
15,82,2000,MP
15,81,2000,MP
15,80,2000,MP
15,79,2000,MP
15,78,2000,MP
15,77,2000,MP
15,76,2000,MP
15,75,2000,MP
15,74,2000,MP
15,73,2000,MP
15,72,2000,MP
15,71,2000,MP
15,70,2000,MP
15,69,2000,MP
15,68,2000,MP
15,67,2000,MP
15,66,2000,MP
15,65,2000,MP
15,64,2000,MP
15,63,2000,MP
15,62,2000,MP
15,61,2000,MP
15,60,2000,MP
15,59,2000,MP
15,58,2000,MP
15,57,2000,MP
15,56,2000,MP
15,55,2000,MP
15,54,2000,MP
15,53,2000,MP
15,52,2000000,DP
15,51,2000,MP
15,50,2000,MP
15,49,2000,MP
15,48,2000,MP
15,47,2000,MP
15,46,2000,MP
15,45,2000,MP
15,44,2000,MP
15,43,2000,MP
15,42,2000,MP
15,41,2000,MP
15,40,2000,MP
15,39,2000,MP
15,38,2000,MP
15,37,2000,MP
15,36,2000,MP
15,35,2000,MP
15,34,2000,MP
15,33,2000,MP
15,32,2000,MP
15,31,2000,MP
15,30,2000,MP
15,29,2000,MP
15,28,2000,MP
15,27,2000,MP
15,26,2000000,DP
15,25,2000,MP
15,24,2000,MP
15,23,2000,MP
15,22,2000,MP
15,21,2000,MP
15,20,2000,MP
15,19,2000,MP
15,18,2000000,DP
15,17,2000,MP
15,16,2000000,DP
15,15,0,
15,14,2000000,DP
15,13,2000,MP
15,12,2000000,DP
15,11,2000,MP
15,10,2000,MP
15,9,2000,MP
15,8,2000,MP
15,7,2000,MP
15,6,2000,MP
15,5,2000,MP
15,4,2000000,DP
15,3,2000,MP
15,2,2000,MP
15,1,2000,MP
15,0,2000,MP
16,127,2000,MP
16,126,2000,MP
16,125,2000,MP
16,124,2000,MP
16,123,2000,MP
16,122,2000,MP
16,121,2000,MP
16,120,2000,MP
16,119,2000,MP
16,118,2000,MP
16,117,2000,MP
16,116,2000,MP
16,115,2000,MP
16,114,2000,MP
16,113,2000,MP
16,112,2000,MP
16,111,2000,MP
16,110,2000,MP
16,109,2000,MP
16,108,2000,MP
16,107,2000000,DP
16,106,2000,MP
16,105,2000,MP
16,104,2000,MP
16,103,2000,MP
16,102,2000,MP
16,101,2000,MP
16,100,2000,MP
16,99,2000,MP
16,98,2000,MP
16,97,2000,MP
16,96,2000,MP
16,95,2000,MP
16,94,2000,MP
16,93,2000,MP
16,92,2000,MP
16,91,2000,MP
16,90,2000,MP
16,89,2000,MP
16,88,2000,MP
16,87,2000,MP
16,86,2000,MP
16,85,2000,MP
16,84,2000,MP
16,83,2000,MP
16,82,2000,MP
16,81,2000,MP
16,80,2000,MP
16,79,2000,MP
16,78,2000,MP
16,77,2000,MP
16,76,2000,MP
16,75,2000,MP
16,74,2000,MP
16,73,2000,MP
16,72,2000,MP
16,71,2000,MP
16,70,2000,MP
16,69,2000,MP
16,68,2000,MP
16,67,2000,MP
16,66,2000,MP
16,65,2000,MP
16,64,2000,MP
16,63,2000,MP
16,62,2000,MP
16,61,2000,MP
16,60,2000,MP
16,59,2000,MP
16,58,2000,MP
16,57,2000,MP
16,56,2000,MP
16,55,2000,MP
16,54,2000,MP
16,53,2000000,DP
16,52,2000,MP
16,51,2000,MP
16,50,2000,MP
16,49,2000,MP
16,48,2000,MP
16,47,2000,MP
16,46,2000,MP
16,45,2000,MP
16,44,2000,MP
16,43,2000,MP
16,42,2000,MP
16,41,2000,MP
16,40,2000,MP
16,39,2000,MP
16,38,2000,MP
16,37,2000,MP
16,36,2000,MP
16,35,2000,MP
16,34,2000,MP
16,33,2000,MP
16,32,2000,MP
16,31,2000,MP
16,30,2000,MP
16,29,2000,MP
16,28,2000,MP
16,27,2000000,DP
16,26,2000,MP
16,25,2000,MP
16,24,2000,MP
16,23,2000,MP
16,22,2000,MP
16,21,2000,MP
16,20,2000,MP
16,19,2000000,DP
16,18,2000,MP
16,17,2000000,DP
16,16,0,
16,15,2000000,DP
16,14,2000,MP
16,13,2000000,DP
16,12,2000,MP
16,11,2000,MP
16,10,2000,MP
16,9,2000,MP
16,8,2000,MP
16,7,2000,MP
16,6,2000,MP
16,5,2000000,DP
16,4,2000,MP
16,3,2000,MP
16,2,2000,MP
16,1,2000,MP
16,0,2000,MP
17,127,2000,MP
17,126,2000,MP
17,125,2000,MP
17,124,2000,MP
17,123,2000,MP
17,122,2000,MP
17,121,2000,MP
17,120,2000,MP
17,119,2000,MP
17,118,2000,MP
17,117,2000,MP
17,116,2000,MP
17,115,2000,MP
17,114,2000,MP
17,113,2000,MP
17,112,2000,MP
17,111,2000,MP
17,110,2000,MP
17,109,2000,MP
17,108,2000000,DP
17,107,2000,MP
17,106,2000,MP
17,105,2000,MP
17,104,2000,MP
17,103,2000,MP
17,102,2000,MP
17,101,2000,MP
17,100,2000,MP
17,99,2000,MP
17,98,2000,MP
17,97,2000,MP
17,96,2000,MP
17,95,2000,MP
17,94,2000,MP
17,93,2000,MP
17,92,2000,MP
17,91,2000,MP
17,90,2000,MP
17,89,2000,MP
17,88,2000,MP
17,87,2000,MP
17,86,2000,MP
17,85,2000,MP
17,84,2000,MP
17,83,2000,MP
17,82,2000,MP
17,81,2000,MP
17,80,2000,MP
17,79,2000,MP
17,78,2000,MP
17,77,2000,MP
17,76,2000,MP
17,75,2000,MP
17,74,2000,MP
17,73,2000,MP
17,72,2000,MP
17,71,2000,MP
17,70,2000,MP
17,69,2000,MP
17,68,2000,MP
17,67,2000,MP
17,66,2000,MP
17,65,2000,MP
17,64,2000,MP
17,63,2000,MP
17,62,2000,MP
17,61,2000,MP
17,60,2000,MP
17,59,2000,MP
17,58,2000,MP
17,57,2000,MP
17,56,2000,MP
17,55,2000,MP
17,54,2000000,DP
17,53,2000,MP
17,52,2000,MP
17,51,2000,MP
17,50,2000,MP
17,49,2000,MP
17,48,2000,MP
17,47,2000,MP
17,46,2000,MP
17,45,2000,MP
17,44,2000,MP
17,43,2000,MP
17,42,2000,MP
17,41,2000,MP
17,40,2000,MP
17,39,2000,MP
17,38,2000,MP
17,37,2000,MP
17,36,2000,MP
17,35,2000,MP
17,34,2000,MP
17,33,2000,MP
17,32,2000,MP
17,31,2000,MP
17,30,2000,MP
17,29,2000,MP
17,28,2000000,DP
17,27,2000,MP
17,26,2000,MP
17,25,2000,MP
17,24,2000,MP
17,23,2000,MP
17,22,2000,MP
17,21,2000,MP
17,20,2000000,DP
17,19,2000,MP
17,18,2000000,DP
17,17,0,
17,16,2000000,DP
17,15,2000,MP
17,14,2000000,DP
17,13,2000,MP
17,12,2000,MP
17,11,2000,MP
17,10,2000,MP
17,9,2000,MP
17,8,2000,MP
17,7,2000,MP
17,6,2000000,DP
17,5,2000,MP
17,4,2000,MP
17,3,2000,MP
17,2,2000,MP
17,1,2000,MP
17,0,2000,MP
18,127,2000,MP
18,126,2000,MP
18,125,2000,MP
18,124,2000,MP
18,123,2000,MP
18,122,2000,MP
18,121,2000,MP
18,120,2000,MP
18,119,2000,MP
18,118,2000,MP
18,117,2000,MP
18,116,2000,MP
18,115,2000,MP
18,114,2000,MP
18,113,2000,MP
18,112,2000,MP
18,111,2000,MP
18,110,2000,MP
18,109,2000000,DP
18,108,2000,MP
18,107,2000,MP
18,106,2000,MP
18,105,2000,MP
18,104,2000,MP
18,103,2000,MP
18,102,2000,MP
18,101,2000,MP
18,100,2000,MP
18,99,2000,MP
18,98,2000,MP
18,97,2000,MP
18,96,2000,MP
18,95,2000,MP
18,94,2000,MP
18,93,2000,MP
18,92,2000,MP
18,91,2000,MP
18,90,2000,MP
18,89,2000,MP
18,88,2000,MP
18,87,2000,MP
18,86,2000,MP
18,85,2000,MP
18,84,2000,MP
18,83,2000,MP
18,82,2000,MP
18,81,2000,MP
18,80,2000,MP
18,79,2000,MP
18,78,2000,MP
18,77,2000,MP
18,76,2000,MP
18,75,2000,MP
18,74,2000,MP
18,73,2000,MP
18,72,2000,MP
18,71,2000,MP
18,70,2000,MP
18,69,2000,MP
18,68,2000,MP
18,67,2000,MP
18,66,2000,MP
18,65,2000,MP
18,64,2000,MP
18,63,2000,MP
18,62,2000,MP
18,61,2000,MP
18,60,2000,MP
18,59,2000,MP
18,58,2000,MP
18,57,2000,MP
18,56,2000,MP
18,55,2000000,DP
18,54,2000,MP
18,53,2000,MP
18,52,2000,MP
18,51,2000,MP
18,50,2000,MP
18,49,2000,MP
18,48,2000,MP
18,47,2000,MP
18,46,2000,MP
18,45,2000,MP
18,44,2000,MP
18,43,2000,MP
18,42,2000,MP
18,41,2000,MP
18,40,2000,MP
18,39,2000,MP
18,38,2000,MP
18,37,2000,MP
18,36,2000,MP
18,35,2000,MP
18,34,2000,MP
18,33,2000,MP
18,32,2000,MP
18,31,2000,MP
18,30,2000,MP
18,29,2000000,DP
18,28,2000,MP
18,27,2000,MP
18,26,2000,MP
18,25,2000,MP
18,24,2000,MP
18,23,2000,MP
18,22,2000,MP
18,21,2000000,DP
18,20,2000,MP
18,19,2000000,DP
18,18,0,
18,17,2000000,DP
18,16,2000,MP
18,15,2000000,DP
18,14,2000,MP
18,13,2000,MP
18,12,2000,MP
18,11,2000,MP
18,10,2000,MP
18,9,2000,MP
18,8,2000,MP
18,7,2000000,DP
18,6,2000,MP
18,5,2000,MP
18,4,2000,MP
18,3,2000,MP
18,2,2000,MP
18,1,2000,MP
18,0,2000,MP
19,127,2000,MP
19,126,2000,MP
19,125,2000,MP
19,124,2000,MP
19,123,2000,MP
19,122,2000,MP
19,121,2000,MP
19,120,2000,MP
19,119,2000,MP
19,118,2000,MP
19,117,2000,MP
19,116,2000,MP
19,115,2000,MP
19,114,2000,MP
19,113,2000,MP
19,112,2000,MP
19,111,2000,MP
19,110,2000000,DP
19,109,2000,MP
19,108,2000,MP
19,107,2000,MP
19,106,2000,MP
19,105,2000,MP
19,104,2000,MP
19,103,2000,MP
19,102,2000,MP
19,101,2000,MP
19,100,2000,MP
19,99,2000,MP
19,98,2000,MP
19,97,2000,MP
19,96,2000,MP
19,95,2000,MP
19,94,2000,MP
19,93,2000,MP
19,92,2000,MP
19,91,2000,MP
19,90,2000,MP
19,89,2000,MP
19,88,2000,MP
19,87,2000,MP
19,86,2000,MP
19,85,2000,MP
19,84,2000,MP
19,83,2000,MP
19,82,2000,MP
19,81,2000,MP
19,80,2000,MP
19,79,2000,MP
19,78,2000,MP
19,77,2000,MP
19,76,2000,MP
19,75,2000,MP
19,74,2000,MP
19,73,2000,MP
19,72,2000,MP
19,71,2000,MP
19,70,2000,MP
19,69,2000,MP
19,68,2000,MP
19,67,2000,MP
19,66,2000,MP
19,65,2000,MP
19,64,2000,MP
19,63,2000,MP
19,62,2000,MP
19,61,2000,MP
19,60,2000,MP
19,59,2000,MP
19,58,2000,MP
19,57,2000,MP
19,56,2000000,DP
19,55,2000,MP
19,54,2000,MP
19,53,2000,MP
19,52,2000,MP
19,51,2000,MP
19,50,2000,MP
19,49,2000,MP
19,48,2000,MP
19,47,2000,MP
19,46,2000,MP
19,45,2000,MP
19,44,2000,MP
19,43,2000,MP
19,42,2000,MP
19,41,2000,MP
19,40,2000,MP
19,39,2000,MP
19,38,2000,MP
19,37,2000,MP
19,36,2000,MP
19,35,2000,MP
19,34,2000,MP
19,33,2000,MP
19,32,2000,MP
19,31,2000,MP
19,30,2000000,DP
19,29,2000,MP
19,28,2000,MP
19,27,2000,MP
19,26,2000,MP
19,25,2000,MP
19,24,2000,MP
19,23,2000,MP
19,22,2000000,DP
19,21,2000,MP
19,20,2000000,DP
19,19,0,
19,18,2000000,DP
19,17,2000,MP
19,16,2000000,DP
19,15,2000,MP
19,14,2000,MP
19,13,2000,MP
19,12,2000,MP
19,11,2000,MP
19,10,2000,MP
19,9,2000,MP
19,8,2000000,DP
19,7,2000,MP
19,6,2000,MP
19,5,2000,MP
19,4,2000,MP
19,3,2000,MP
19,2,2000,MP
19,1,2000,MP
19,0,2000,MP
20,127,2000,MP
20,126,2000,MP
20,125,2000,MP
20,124,2000,MP
20,123,2000,MP
20,122,2000,MP
20,121,2000,MP
20,120,2000,MP
20,119,2000,MP
20,118,2000,MP
20,117,2000,MP
20,116,2000,MP
20,115,2000,MP
20,114,2000,MP
20,113,2000,MP
20,112,2000,MP
20,111,2000000,DP
20,110,2000,MP
20,109,2000,MP
20,108,2000,MP
20,107,2000,MP
20,106,2000,MP
20,105,2000,MP
20,104,2000,MP
20,103,2000,MP
20,102,2000,MP
20,101,2000,MP
20,100,2000,MP
20,99,2000,MP
20,98,2000,MP
20,97,2000,MP
20,96,2000,MP
20,95,2000,MP
20,94,2000,MP
20,93,2000,MP
20,92,2000,MP
20,91,2000,MP
20,90,2000,MP
20,89,2000,MP
20,88,2000,MP
20,87,2000,MP
20,86,2000,MP
20,85,2000,MP
20,84,2000,MP
20,83,2000,MP
20,82,2000,MP
20,81,2000,MP
20,80,2000,MP
20,79,2000,MP
20,78,2000,MP
20,77,2000,MP
20,76,2000,MP
20,75,2000,MP
20,74,2000,MP
20,73,2000,MP
20,72,2000,MP
20,71,2000,MP
20,70,2000,MP
20,69,2000,MP
20,68,2000,MP
20,67,2000,MP
20,66,2000,MP
20,65,2000,MP
20,64,2000,MP
20,63,2000,MP
20,62,2000,MP
20,61,2000,MP
20,60,2000,MP
20,59,2000,MP
20,58,2000,MP
20,57,2000000,DP
20,56,2000,MP
20,55,2000,MP
20,54,2000,MP
20,53,2000,MP
20,52,2000,MP
20,51,2000,MP
20,50,2000,MP
20,49,2000,MP
20,48,2000,MP
20,47,2000,MP
20,46,2000,MP
20,45,2000,MP
20,44,2000,MP
20,43,2000,MP
20,42,2000,MP
20,41,2000,MP
20,40,2000,MP
20,39,2000,MP
20,38,2000,MP
20,37,2000,MP
20,36,2000,MP
20,35,2000,MP
20,34,2000,MP
20,33,2000,MP
20,32,2000,MP
20,31,2000000,DP
20,30,2000,MP
20,29,2000,MP
20,28,2000,MP
20,27,2000,MP
20,26,2000,MP
20,25,2000,MP
20,24,2000,MP
20,23,2000000,DP
20,22,2000,MP
20,21,2000000,DP
20,20,0,
20,19,2000000,DP
20,18,2000,MP
20,17,2000000,DP
20,16,2000,MP
20,15,2000,MP
20,14,2000,MP
20,13,2000,MP
20,12,2000,MP
20,11,2000,MP
20,10,2000,MP
20,9,2000000,DP
20,8,2000,MP
20,7,2000,MP
20,6,2000,MP
20,5,2000,MP
20,4,2000,MP
20,3,2000,MP
20,2,2000,MP
20,1,2000,MP
20,0,2000,MP
21,127,2000,MP
21,126,2000,MP
21,125,2000,MP
21,124,2000,MP
21,123,2000,MP
21,122,2000,MP
21,121,2000,MP
21,120,2000,MP
21,119,2000,MP
21,118,2000,MP
21,117,2000,MP
21,116,2000,MP
21,115,2000,MP
21,114,2000,MP
21,113,2000,MP
21,112,2000000,DP
21,111,2000,MP
21,110,2000,MP
21,109,2000,MP
21,108,2000,MP
21,107,2000,MP
21,106,2000,MP
21,105,2000,MP
21,104,2000,MP
21,103,2000,MP
21,102,2000,MP
21,101,2000,MP
21,100,2000,MP
21,99,2000,MP
21,98,2000,MP
21,97,2000,MP
21,96,2000,MP
21,95,2000,MP
21,94,2000,MP
21,93,2000,MP
21,92,2000,MP
21,91,2000,MP
21,90,2000,MP
21,89,2000,MP
21,88,2000,MP
21,87,2000,MP
21,86,2000,MP
21,85,2000,MP
21,84,2000,MP
21,83,2000,MP
21,82,2000,MP
21,81,2000,MP
21,80,2000,MP
21,79,2000,MP
21,78,2000,MP
21,77,2000,MP
21,76,2000,MP
21,75,2000,MP
21,74,2000,MP
21,73,2000,MP
21,72,2000,MP
21,71,2000,MP
21,70,2000,MP
21,69,2000,MP
21,68,2000,MP
21,67,2000,MP
21,66,2000,MP
21,65,2000,MP
21,64,2000,MP
21,63,2000,MP
21,62,2000,MP
21,61,2000,MP
21,60,2000,MP
21,59,2000,MP
21,58,2000000,DP
21,57,2000,MP
21,56,2000,MP
21,55,2000,MP
21,54,2000,MP
21,53,2000,MP
21,52,2000,MP
21,51,2000,MP
21,50,2000,MP
21,49,2000,MP
21,48,2000,MP
21,47,2000,MP
21,46,2000,MP
21,45,2000,MP
21,44,2000,MP
21,43,2000,MP
21,42,2000,MP
21,41,2000,MP
21,40,2000,MP
21,39,2000,MP
21,38,2000,MP
21,37,2000,MP
21,36,2000,MP
21,35,2000,MP
21,34,2000,MP
21,33,2000,MP
21,32,2000000,DP
21,31,2000,MP
