group,variable,value,ltype
10,127,338212240,MD
10,126,1048576,MP
10,125,1048576,MP
10,124,1048576,MP
10,123,1048576,MP
10,122,1048576,MP
10,121,1048576,MP
10,120,1048576,MP
10,119,1048576,MP
10,118,1048576,MP
10,117,1048576,MP
10,116,1048576,MP
10,115,1048576,MP
10,114,1048576,MP
10,113,1048576,MP
10,112,1048576,MP
10,111,1048576,MP
10,110,1048576,MP
10,109,1048576,MP
10,108,1048576,MP
10,107,1048576,MP
10,106,1048576,MP
10,105,1048576,MP
10,104,1048576,MP
10,103,1048576,MP
10,102,1048576,MP
10,101,338212240,MD
10,100,1048576,MP
10,99,1048576,MP
10,98,1048576,MP
10,97,1048576,MP
10,96,1048576,MP
10,95,1048576,MP
10,94,1048576,MP
10,93,1048576,MP
10,92,1048576,MP
10,91,1048576,MP
10,90,1048576,MP
10,89,1048576,MP
10,88,1048576,MP
10,87,1048576,MP
10,86,1048576,MP
10,85,1048576,MP
10,84,1048576,MP
10,83,1048576,MP
10,82,1048576,MP
10,81,1048576,MP
10,80,1048576,MP
10,79,1048576,MP
10,78,1048576,MP
10,77,1048576,MP
10,76,1048576,MP
10,75,1048576,MP
10,74,1048576,MP
10,73,1048576,MP
10,72,1048576,MP
10,71,1048576,MP
10,70,1048576,MP
10,69,1048576,MP
10,68,1048576,MP
10,67,1048576,MP
10,66,1048576,MP
10,65,1048576,MP
10,64,1048576,MP
10,63,1048576,MP
10,62,1048576,MP
10,61,1048576,MP
10,60,1048576,MP
10,59,1048576,MP
10,58,1048576,MP
10,57,1048576,MP
10,56,1048576,MP
10,55,1048576,MP
10,54,1048576,MP
10,53,1048576,MP
10,52,1048576,MP
10,51,1048576,MP
10,50,1048576,MP
10,49,1048576,MP
10,48,1048576,MP
10,47,338212240,MD
10,46,1048576,MP
10,45,1048576,MP
10,44,1048576,MP
10,43,1048576,MP
10,42,1048576,MP
10,41,1048576,MP
10,40,1048576,MP
10,39,1048576,MP
10,38,1048576,MP
10,37,1048576,MP
10,36,1048576,MP
10,35,1048576,MP
10,34,1048576,MP
10,33,1048576,MP
10,32,1048576,MP
10,31,1048576,MP
10,30,1048576,MP
10,29,1048576,MP
10,28,1048576,MP
10,27,1048576,MP
10,26,1048576,MP
10,25,1048576,MP
10,24,1048576,MP
10,23,1048576,MP
10,22,1048576,MP
10,21,338212240,MD
10,20,1048576,MP
10,19,1048576,MP
10,18,1048576,MP
10,17,1048576,MP
10,16,1048576,MP
10,15,1048576,MP
10,14,1048576,MP
10,13,338212240,MD
10,12,1048576,MP
10,11,338212240,MD
10,9,338212240,MD
10,8,1048576,MP
10,7,338212240,MD
10,6,1048576,MP
10,5,1048576,MP
10,4,1048576,MP
10,3,1048576,MP
10,2,1048576,MP
10,1,1048576,MP
10,0,1048576,MP
11,127,1048576,MP
11,126,1048576,MP
11,125,1048576,MP
11,124,1048576,MP
11,123,1048576,MP
11,122,1048576,MP
11,121,1048576,MP
11,120,1048576,MP
11,119,1048576,MP
11,118,1048576,MP
11,117,1048576,MP
11,116,1048576,MP
11,115,1048576,MP
11,114,1048576,MP
11,113,1048576,MP
11,112,1048576,MP
11,111,1048576,MP
11,110,1048576,MP
11,109,1048576,MP
11,108,1048576,MP
11,107,1048576,MP
11,106,1048576,MP
11,105,1048576,MP
11,104,1048576,MP
11,103,1048576,MP
11,102,338212240,MD
11,101,1048576,MP
11,100,1048576,MP
11,99,1048576,MP
11,98,1048576,MP
11,97,1048576,MP
11,96,1048576,MP
11,95,1048576,MP
11,94,1048576,MP
11,93,1048576,MP
11,92,1048576,MP
11,91,1048576,MP
11,90,1048576,MP
11,89,1048576,MP
11,88,1048576,MP
11,87,1048576,MP
11,86,1048576,MP
11,85,1048576,MP
11,84,1048576,MP
11,83,1048576,MP
11,82,1048576,MP
11,81,1048576,MP
11,80,1048576,MP
11,79,1048576,MP
11,78,1048576,MP
11,77,1048576,MP
11,76,1048576,MP
11,75,1048576,MP
11,74,1048576,MP
11,73,1048576,MP
11,72,1048576,MP
11,71,1048576,MP
11,70,1048576,MP
11,69,1048576,MP
11,68,1048576,MP
11,67,1048576,MP
11,66,1048576,MP
11,65,1048576,MP
11,64,1048576,MP
11,63,1048576,MP
11,62,1048576,MP
11,61,1048576,MP
11,60,1048576,MP
11,59,1048576,MP
11,58,1048576,MP
11,57,1048576,MP
11,56,1048576,MP
11,55,1048576,MP
11,54,1048576,MP
11,53,1048576,MP
11,52,1048576,MP
11,51,1048576,MP
11,50,1048576,MP
11,49,1048576,MP
11,48,338212240,MD
11,47,1048576,MP
11,46,1048576,MP
11,45,1048576,MP
11,44,1048576,MP
11,43,1048576,MP
11,42,1048576,MP
11,41,1048576,MP
11,40,1048576,MP
11,39,1048576,MP
11,38,1048576,MP
11,37,1048576,MP
11,36,1048576,MP
11,35,1048576,MP
11,34,1048576,MP
11,33,1048576,MP
11,32,1048576,MP
11,31,1048576,MP
11,30,1048576,MP
11,29,1048576,MP
11,28,1048576,MP
11,27,1048576,MP
11,26,1048576,MP
11,25,1048576,MP
11,24,1048576,MP
11,23,1048576,MP
11,22,338212240,MD
11,21,1048576,MP
11,20,1048576,MP
11,19,1048576,MP
11,18,1048576,MP
11,17,1048576,MP
11,16,1048576,MP
11,15,1048576,MP
11,14,338212240,MD
11,13,1048576,MP
11,12,338212240,MD
11,10,338212240,MD
11,9,1048576,MP
11,8,338212240,MD
11,7,1048576,MP
11,6,1048576,MP
11,5,1048576,MP
11,4,1048576,MP
11,3,1048576,MP
11,2,1048576,MP
11,1,1048576,MP
11,0,338212240,MD
12,127,1048576,MP
12,126,1048576,MP
12,125,1048576,MP
12,124,1048576,MP
12,123,1048576,MP
12,122,1048576,MP
12,121,1048576,MP
12,120,1048576,MP
12,119,1048576,MP
12,118,1048576,MP
12,117,1048576,MP
12,116,1048576,MP
12,115,1048576,MP
12,114,1048576,MP
12,113,1048576,MP
12,112,1048576,MP
12,111,1048576,MP
12,110,1048576,MP
12,109,1048576,MP
12,108,1048576,MP
12,107,1048576,MP
12,106,1048576,MP
12,105,1048576,MP
12,104,1048576,MP
12,103,338212240,MD
12,102,1048576,MP
12,101,1048576,MP
12,100,1048576,MP
12,99,1048576,MP
12,98,1048576,MP
12,97,1048576,MP
12,96,1048576,MP
12,95,1048576,MP
12,94,1048576,MP
12,93,1048576,MP
12,92,1048576,MP
12,91,1048576,MP
12,90,1048576,MP
12,89,1048576,MP
12,88,1048576,MP
12,87,1048576,MP
12,86,1048576,MP
12,85,1048576,MP
12,84,1048576,MP
12,83,1048576,MP
12,82,1048576,MP
12,81,1048576,MP
12,80,1048576,MP
12,79,1048576,MP
12,78,1048576,MP
12,77,1048576,MP
12,76,1048576,MP
12,75,1048576,MP
12,74,1048576,MP
12,73,1048576,MP
12,72,1048576,MP
12,71,1048576,MP
12,70,1048576,MP
12,69,1048576,MP
12,68,1048576,MP
12,67,1048576,MP
12,66,1048576,MP
12,65,1048576,MP
12,64,1048576,MP
12,63,1048576,MP
12,62,1048576,MP
12,61,1048576,MP
12,60,1048576,MP
12,59,1048576,MP
12,58,1048576,MP
12,57,1048576,MP
12,56,1048576,MP
12,55,1048576,MP
12,54,1048576,MP
12,53,1048576,MP
12,52,1048576,MP
12,51,1048576,MP
12,50,1048576,MP
12,49,338212240,MD
12,48,1048576,MP
12,47,1048576,MP
12,46,1048576,MP
12,45,1048576,MP
12,44,1048576,MP
12,43,1048576,MP
12,42,1048576,MP
12,41,1048576,MP
12,40,1048576,MP
12,39,1048576,MP
12,38,1048576,MP
12,37,1048576,MP
12,36,1048576,MP
12,35,1048576,MP
12,34,1048576,MP
12,33,1048576,MP
12,32,1048576,MP
12,31,1048576,MP
12,30,1048576,MP
12,29,1048576,MP
12,28,1048576,MP
12,27,1048576,MP
12,26,1048576,MP
12,25,1048576,MP
12,24,1048576,MP
12,23,338212240,MD
12,22,1048576,MP
12,21,1048576,MP
12,20,1048576,MP
12,19,1048576,MP
12,18,1048576,MP
12,17,1048576,MP
12,16,1048576,MP
12,15,338212240,MD
12,14,1048576,MP
12,13,338212240,MD
12,11,338212240,MD
12,10,1048576,MP
12,9,338212240,MD
12,8,1048576,MP
12,7,1048576,MP
12,6,1048576,MP
12,5,1048576,MP
12,4,1048576,MP
12,3,1048576,MP
12,2,1048576,MP
12,1,338212240,MD
12,0,1048576,MP
13,127,1048576,MP
13,126,1048576,MP
13,125,1048576,MP
13,124,1048576,MP
13,123,1048576,MP
13,122,1048576,MP
13,121,1048576,MP
13,120,1048576,MP
13,119,1048576,MP
13,118,1048576,MP
13,117,1048576,MP
13,116,1048576,MP
13,115,1048576,MP
13,114,1048576,MP
13,113,1048576,MP
13,112,1048576,MP
13,111,1048576,MP
13,110,1048576,MP
13,109,1048576,MP
13,108,1048576,MP
13,107,1048576,MP
13,106,1048576,MP
13,105,1048576,MP
13,104,338212240,MD
13,103,1048576,MP
13,102,1048576,MP
13,101,1048576,MP
13,100,1048576,MP
13,99,1048576,MP
13,98,1048576,MP
13,97,1048576,MP
13,96,1048576,MP
13,95,1048576,MP
13,94,1048576,MP
13,93,1048576,MP
13,92,1048576,MP
13,91,1048576,MP
13,90,1048576,MP
13,89,1048576,MP
13,88,1048576,MP
13,87,1048576,MP
13,86,1048576,MP
13,85,1048576,MP
13,84,1048576,MP
13,83,1048576,MP
13,82,1048576,MP
13,81,1048576,MP
13,80,1048576,MP
13,79,1048576,MP
13,78,1048576,MP
13,77,1048576,MP
13,76,1048576,MP
13,75,1048576,MP
13,74,1048576,MP
13,73,1048576,MP
13,72,1048576,MP
13,71,1048576,MP
13,70,1048576,MP
13,69,1048576,MP
13,68,1048576,MP
13,67,1048576,MP
13,66,1048576,MP
13,65,1048576,MP
13,64,1048576,MP
13,63,1048576,MP
13,62,1048576,MP
13,61,1048576,MP
13,60,1048576,MP
13,59,1048576,MP
13,58,1048576,MP
13,57,1048576,MP
13,56,1048576,MP
13,55,1048576,MP
13,54,1048576,MP
13,53,1048576,MP
13,52,1048576,MP
13,51,1048576,MP
13,50,338212240,MD
13,49,1048576,MP
13,48,1048576,MP
13,47,1048576,MP
13,46,1048576,MP
13,45,1048576,MP
13,44,1048576,MP
13,43,1048576,MP
13,42,1048576,MP
13,41,1048576,MP
13,40,1048576,MP
13,39,1048576,MP
13,38,1048576,MP
13,37,1048576,MP
13,36,1048576,MP
13,35,1048576,MP
13,34,1048576,MP
13,33,1048576,MP
13,32,1048576,MP
13,31,1048576,MP
13,30,1048576,MP
13,29,1048576,MP
13,28,1048576,MP
13,27,1048576,MP
13,26,1048576,MP
13,25,1048576,MP
13,24,338212240,MD
13,23,1048576,MP
13,22,1048576,MP
13,21,1048576,MP
13,20,1048576,MP
13,19,1048576,MP
13,18,1048576,MP
13,17,1048576,MP
13,16,338212240,MD
13,15,1048576,MP
13,14,338212240,MD
13,12,338212240,MD
13,11,1048576,MP
13,10,338212240,MD
13,9,1048576,MP
13,8,1048576,MP
13,7,1048576,MP
13,6,1048576,MP
13,5,1048576,MP
13,4,1048576,MP
13,3,1048576,MP
13,2,338212240,MD
13,1,1048576,MP
13,0,1048576,MP
14,127,1048576,MP
14,126,1048576,MP
14,125,1048576,MP
14,124,1048576,MP
14,123,1048576,MP
14,122,1048576,MP
14,121,1048576,MP
14,120,1048576,MP
14,119,1048576,MP
14,118,1048576,MP
14,117,1048576,MP
14,116,1048576,MP
14,115,1048576,MP
14,114,1048576,MP
14,113,1048576,MP
14,112,1048576,MP
14,111,1048576,MP
14,110,1048576,MP
14,109,1048576,MP
14,108,1048576,MP
14,107,1048576,MP
14,106,1048576,MP
14,105,338212240,MD
14,104,1048576,MP
14,103,1048576,MP
14,102,1048576,MP
14,101,1048576,MP
14,100,1048576,MP
14,99,1048576,MP
14,98,1048576,MP
14,97,1048576,MP
14,96,1048576,MP
14,95,1048576,MP
14,94,1048576,MP
14,93,1048576,MP
14,92,1048576,MP
14,91,1048576,MP
14,90,1048576,MP
14,89,1048576,MP
14,88,1048576,MP
14,87,1048576,MP
14,86,1048576,MP
14,85,1048576,MP
14,84,1048576,MP
14,83,1048576,MP
14,82,1048576,MP
14,81,1048576,MP
14,80,1048576,MP
14,79,1048576,MP
14,78,1048576,MP
14,77,1048576,MP
14,76,1048576,MP
14,75,1048576,MP
14,74,1048576,MP
14,73,1048576,MP
14,72,1048576,MP
14,71,1048576,MP
14,70,1048576,MP
14,69,1048576,MP
14,68,1048576,MP
14,67,1048576,MP
14,66,1048576,MP
14,65,1048576,MP
14,64,1048576,MP
14,63,1048576,MP
14,62,1048576,MP
14,61,1048576,MP
14,60,1048576,MP
14,59,1048576,MP
14,58,1048576,MP
14,57,1048576,MP
14,56,1048576,MP
14,55,1048576,MP
14,54,1048576,MP
14,53,1048576,MP
14,52,1048576,MP
14,51,338212240,MD
14,50,1048576,MP
14,49,1048576,MP
14,48,1048576,MP
14,47,1048576,MP
14,46,1048576,MP
14,45,1048576,MP
14,44,1048576,MP
14,43,1048576,MP
14,42,1048576,MP
14,41,1048576,MP
14,40,1048576,MP
14,39,1048576,MP
14,38,1048576,MP
14,37,1048576,MP
14,36,1048576,MP
14,35,1048576,MP
14,34,1048576,MP
14,33,1048576,MP
14,32,1048576,MP
14,31,1048576,MP
14,30,1048576,MP
14,29,1048576,MP
14,28,1048576,MP
14,27,1048576,MP
14,26,1048576,MP
14,25,338212240,MD
14,24,1048576,MP
14,23,1048576,MP
14,22,1048576,MP
14,21,1048576,MP
14,20,1048576,MP
14,19,1048576,MP
14,18,1048576,MP
14,17,338212240,MD
14,16,1048576,MP
14,15,338212240,MD
14,13,338212240,MD
14,12,1048576,MP
14,11,338212240,MD
14,10,1048576,MP
14,9,1048576,MP
14,8,1048576,MP
14,7,1048576,MP
14,6,1048576,MP
14,5,1048576,MP
14,4,1048576,MP
14,3,338212240,MD
14,2,1048576,MP
14,1,1048576,MP
14,0,1048576,MP
15,127,1048576,MP
15,126,1048576,MP
15,125,1048576,MP
15,124,1048576,MP
15,123,1048576,MP
15,122,1048576,MP
15,121,1048576,MP
15,120,1048576,MP
15,119,1048576,MP
15,118,1048576,MP
15,117,1048576,MP
15,116,1048576,MP
15,115,1048576,MP
15,114,1048576,MP
15,113,1048576,MP
15,112,1048576,MP
15,111,1048576,MP
15,110,1048576,MP
15,109,1048576,MP
15,108,1048576,MP
15,107,1048576,MP
15,106,338212240,MD
15,105,1048576,MP
15,104,1048576,MP
15,103,1048576,MP
15,102,1048576,MP
15,101,1048576,MP
15,100,1048576,MP
15,99,1048576,MP
15,98,1048576,MP
15,97,1048576,MP
15,96,1048576,MP
15,95,1048576,MP
15,94,1048576,MP
15,93,1048576,MP
15,92,1048576,MP
15,91,1048576,MP
15,90,1048576,MP
15,89,1048576,MP
15,88,1048576,MP
15,87,1048576,MP
15,86,1048576,MP
15,85,1048576,MP
15,84,1048576,MP
15,83,1048576,MP
15,82,1048576,MP
15,81,1048576,MP
15,80,1048576,MP
15,79,1048576,MP
15,78,1048576,MP
15,77,1048576,MP
15,76,1048576,MP
15,75,1048576,MP
15,74,1048576,MP
15,73,1048576,MP
15,72,1048576,MP
15,71,1048576,MP
15,70,1048576,MP
15,69,1048576,MP
15,68,1048576,MP
15,67,1048576,MP
15,66,1048576,MP
15,65,1048576,MP
15,64,1048576,MP
15,63,1048576,MP
15,62,1048576,MP
15,61,1048576,MP
15,60,1048576,MP
15,59,1048576,MP
15,58,1048576,MP
15,57,1048576,MP
15,56,1048576,MP
15,55,1048576,MP
15,54,1048576,MP
15,53,1048576,MP
15,52,338212240,MD
15,51,1048576,MP
15,50,1048576,MP
15,49,1048576,MP
15,48,1048576,MP
15,47,1048576,MP
15,46,1048576,MP
15,45,1048576,MP
15,44,1048576,MP
15,43,1048576,MP
15,42,1048576,MP
15,41,1048576,MP
15,40,1048576,MP
15,39,1048576,MP
15,38,1048576,MP
15,37,1048576,MP
15,36,1048576,MP
15,35,1048576,MP
15,34,1048576,MP
15,33,1048576,MP
15,32,1048576,MP
15,31,1048576,MP
15,30,1048576,MP
15,29,1048576,MP
15,28,1048576,MP
15,27,1048576,MP
15,26,338212240,MD
15,25,1048576,MP
15,24,1048576,MP
15,23,1048576,MP
15,22,1048576,MP
15,21,1048576,MP
15,20,1048576,MP
15,19,1048576,MP
15,18,338212240,MD
15,17,1048576,MP
15,16,338212240,MD
15,14,338212240,MD
15,13,1048576,MP
15,12,338212240,MD
15,11,1048576,MP
15,10,1048576,MP
15,9,1048576,MP
15,8,1048576,MP
15,7,1048576,MP
15,6,1048576,MP
15,5,1048576,MP
15,4,338212240,MD
15,3,1048576,MP
15,2,1048576,MP
15,1,1048576,MP
15,0,1048576,MP
16,127,1048576,MP
16,126,1048576,MP
16,125,1048576,MP
16,124,1048576,MP
16,123,1048576,MP
16,122,1048576,MP
16,121,1048576,MP
16,120,1048576,MP
16,119,1048576,MP
16,118,1048576,MP
16,117,1048576,MP
16,116,1048576,MP
16,115,1048576,MP
16,114,1048576,MP
16,113,1048576,MP
16,112,1048576,MP
16,111,1048576,MP
16,110,1048576,MP
16,109,1048576,MP
16,108,1048576,MP
16,107,338212240,MD
16,106,1048576,MP
16,105,1048576,MP
16,104,1048576,MP
16,103,1048576,MP
16,102,1048576,MP
16,101,1048576,MP
16,100,1048576,MP
16,99,1048576,MP
16,98,1048576,MP
16,97,1048576,MP
16,96,1048576,MP
16,95,1048576,MP
16,94,1048576,MP
16,93,1048576,MP
16,92,1048576,MP
16,91,1048576,MP
16,90,1048576,MP
16,89,1048576,MP
16,88,1048576,MP
16,87,1048576,MP
16,86,1048576,MP
16,85,1048576,MP
16,84,1048576,MP
16,83,1048576,MP
16,82,1048576,MP
16,81,1048576,MP
16,80,1048576,MP
16,79,1048576,MP
16,78,1048576,MP
16,77,1048576,MP
16,76,1048576,MP
16,75,1048576,MP
16,74,1048576,MP
16,73,1048576,MP
16,72,1048576,MP
16,71,1048576,MP
16,70,1048576,MP
16,69,1048576,MP
16,68,1048576,MP
16,67,1048576,MP
16,66,1048576,MP
16,65,1048576,MP
16,64,1048576,MP
16,63,1048576,MP
16,62,1048576,MP
16,61,1048576,MP
16,60,1048576,MP
16,59,1048576,MP
16,58,1048576,MP
16,57,1048576,MP
16,56,1048576,MP
16,55,1048576,MP
16,54,1048576,MP
16,53,338212240,MD
16,52,1048576,MP
16,51,1048576,MP
16,50,1048576,MP
16,49,1048576,MP
16,48,1048576,MP
16,47,1048576,MP
16,46,1048576,MP
16,45,1048576,MP
16,44,1048576,MP
16,43,1048576,MP
16,42,1048576,MP
16,41,1048576,MP
16,40,1048576,MP
16,39,1048576,MP
16,38,1048576,MP
16,37,1048576,MP
16,36,1048576,MP
16,35,1048576,MP
16,34,1048576,MP
16,33,1048576,MP
16,32,1048576,MP
16,31,1048576,MP
16,30,1048576,MP
16,29,1048576,MP
16,28,1048576,MP
16,27,338212240,MD
16,26,1048576,MP
16,25,1048576,MP
16,24,1048576,MP
16,23,1048576,MP
16,22,1048576,MP
16,21,1048576,MP
16,20,1048576,MP
16,19,338212240,MD
16,18,1048576,MP
16,17,338212240,MD
16,15,338212240,MD
16,14,1048576,MP
16,13,338212240,MD
16,12,1048576,MP
16,11,1048576,MP
16,10,1048576,MP
16,9,1048576,MP
16,8,1048576,MP
16,7,1048576,MP
16,6,1048576,MP
16,5,338212240,MD
16,4,1048576,MP
16,3,1048576,MP
16,2,1048576,MP
16,1,1048576,MP
16,0,1048576,MP
17,127,1048576,MP
17,126,1048576,MP
17,125,1048576,MP
17,124,1048576,MP
17,123,1048576,MP
17,122,1048576,MP
17,121,1048576,MP
17,120,1048576,MP
17,119,1048576,MP
17,118,1048576,MP
17,117,1048576,MP
17,116,1048576,MP
17,115,1048576,MP
17,114,1048576,MP
17,113,1048576,MP
17,112,1048576,MP
17,111,1048576,MP
17,110,1048576,MP
17,109,1048576,MP
17,108,338212240,MD
17,107,1048576,MP
17,106,1048576,MP
17,105,1048576,MP
17,104,1048576,MP
17,103,1048576,MP
17,102,1048576,MP
17,101,1048576,MP
17,100,1048576,MP
17,99,1048576,MP
17,98,1048576,MP
17,97,1048576,MP
17,96,1048576,MP
17,95,1048576,MP
17,94,1048576,MP
17,93,1048576,MP
17,92,1048576,MP
17,91,1048576,MP
17,90,1048576,MP
17,89,1048576,MP
17,88,1048576,MP
17,87,1048576,MP
17,86,1048576,MP
17,85,1048576,MP
17,84,1048576,MP
17,83,1048576,MP
17,82,1048576,MP
17,81,1048576,MP
17,80,1048576,MP
17,79,1048576,MP
17,78,1048576,MP
17,77,1048576,MP
17,76,1048576,MP
17,75,1048576,MP
17,74,1048576,MP
17,73,1048576,MP
17,72,1048576,MP
17,71,1048576,MP
17,70,1048576,MP
17,69,1048576,MP
17,68,1048576,MP
17,67,1048576,MP
17,66,1048576,MP
17,65,1048576,MP
17,64,1048576,MP
17,63,1048576,MP
17,62,1048576,MP
17,61,1048576,MP
17,60,1048576,MP
17,59,1048576,MP
17,58,1048576,MP
17,57,1048576,MP
17,56,1048576,MP
17,55,1048576,MP
17,54,338212240,MD
17,53,1048576,MP
17,52,1048576,MP
17,51,1048576,MP
17,50,1048576,MP
17,49,1048576,MP
17,48,1048576,MP
17,47,1048576,MP
17,46,1048576,MP
17,45,1048576,MP
17,44,1048576,MP
17,43,1048576,MP
17,42,1048576,MP
17,41,1048576,MP
17,40,1048576,MP
17,39,1048576,MP
17,38,1048576,MP
17,37,1048576,MP
17,36,1048576,MP
17,35,1048576,MP
17,34,1048576,MP
17,33,1048576,MP
17,32,1048576,MP
17,31,1048576,MP
17,30,1048576,MP
17,29,1048576,MP
17,28,338212240,MD
17,27,1048576,MP
17,26,1048576,MP
17,25,1048576,MP
17,24,1048576,MP
17,23,1048576,MP
17,22,1048576,MP
17,21,1048576,MP
17,20,338212240,MD
17,19,1048576,MP
17,18,338212240,MD
17,16,338212240,MD
17,15,1048576,MP
17,14,338212240,MD
17,13,1048576,MP
17,12,1048576,MP
17,11,1048576,MP
17,10,1048576,MP
17,9,1048576,MP
17,8,1048576,MP
17,7,1048576,MP
17,6,338212240,MD
17,5,1048576,MP
17,4,1048576,MP
17,3,1048576,MP
17,2,1048576,MP
17,1,1048576,MP
17,0,1048576,MP
18,127,1048576,MP
18,126,1048576,MP
18,125,1048576,MP
18,124,1048576,MP
18,123,1048576,MP
18,122,1048576,MP
18,121,1048576,MP
18,120,1048576,MP
18,119,1048576,MP
18,118,1048576,MP
18,117,1048576,MP
18,116,1048576,MP
18,115,1048576,MP
18,114,1048576,MP
18,113,1048576,MP
18,112,1048576,MP
18,111,1048576,MP
18,110,1048576,MP
18,109,338212240,MD
18,108,1048576,MP
18,107,1048576,MP
18,106,1048576,MP
18,105,1048576,MP
18,104,1048576,MP
18,103,1048576,MP
18,102,1048576,MP
18,101,1048576,MP
18,100,1048576,MP
18,99,1048576,MP
18,98,1048576,MP
18,97,1048576,MP
18,96,1048576,MP
18,95,1048576,MP
18,94,1048576,MP
18,93,1048576,MP
18,92,1048576,MP
18,91,1048576,MP
18,90,1048576,MP
18,89,1048576,MP
18,88,1048576,MP
18,87,1048576,MP
18,86,1048576,MP
18,85,1048576,MP
18,84,1048576,MP
18,83,1048576,MP
18,82,1048576,MP
18,81,1048576,MP
18,80,1048576,MP
18,79,1048576,MP
18,78,1048576,MP
18,77,1048576,MP
18,76,1048576,MP
18,75,1048576,MP
18,74,1048576,MP
18,73,1048576,MP
18,72,1048576,MP
18,71,1048576,MP
18,70,1048576,MP
18,69,1048576,MP
18,68,1048576,MP
18,67,1048576,MP
18,66,1048576,MP
18,65,1048576,MP
18,64,1048576,MP
18,63,1048576,MP
18,62,1048576,MP
18,61,1048576,MP
18,60,1048576,MP
18,59,1048576,MP
18,58,1048576,MP
18,57,1048576,MP
18,56,1048576,MP
18,55,338212240,MD
18,54,1048576,MP
18,53,1048576,MP
18,52,1048576,MP
18,51,1048576,MP
18,50,1048576,MP
18,49,1048576,MP
18,48,1048576,MP
18,47,1048576,MP
18,46,1048576,MP
18,45,1048576,MP
18,44,1048576,MP
18,43,1048576,MP
18,42,1048576,MP
18,41,1048576,MP
18,40,1048576,MP
18,39,1048576,MP
18,38,1048576,MP
18,37,1048576,MP
18,36,1048576,MP
18,35,1048576,MP
18,34,1048576,MP
18,33,1048576,MP
18,32,1048576,MP
18,31,1048576,MP
18,30,1048576,MP
18,29,338212240,MD
18,28,1048576,MP
18,27,1048576,MP
18,26,1048576,MP
18,25,1048576,MP
18,24,1048576,MP
18,23,1048576,MP
18,22,1048576,MP
18,21,338212240,MD
18,20,1048576,MP
18,19,338212240,MD
18,17,338212240,MD
18,16,1048576,MP
18,15,338212240,MD
18,14,1048576,MP
18,13,1048576,MP
18,12,1048576,MP
18,11,1048576,MP
18,10,1048576,MP
18,9,1048576,MP
18,8,1048576,MP
18,7,338212240,MD
18,6,1048576,MP
18,5,1048576,MP
18,4,1048576,MP
18,3,1048576,MP
18,2,1048576,MP
18,1,1048576,MP
18,0,1048576,MP
19,127,1048576,MP
19,126,1048576,MP
19,125,1048576,MP
19,124,1048576,MP
19,123,1048576,MP
19,122,1048576,MP
19,121,1048576,MP
19,120,1048576,MP
19,119,1048576,MP
19,118,1048576,MP
19,117,1048576,MP
19,116,1048576,MP
19,115,1048576,MP
19,114,1048576,MP
19,113,1048576,MP
19,112,1048576,MP
19,111,1048576,MP
19,110,338212240,MD
19,109,1048576,MP
19,108,1048576,MP
19,107,1048576,MP
19,106,1048576,MP
19,105,1048576,MP
19,104,1048576,MP
19,103,1048576,MP
19,102,1048576,MP
19,101,1048576,MP
19,100,1048576,MP
19,99,1048576,MP
19,98,1048576,MP
19,97,1048576,MP
19,96,1048576,MP
19,95,1048576,MP
19,94,1048576,MP
19,93,1048576,MP
19,92,1048576,MP
19,91,1048576,MP
19,90,1048576,MP
19,89,1048576,MP
19,88,1048576,MP
19,87,1048576,MP
19,86,1048576,MP
19,85,1048576,MP
19,84,1048576,MP
19,83,1048576,MP
19,82,1048576,MP
19,81,1048576,MP
19,80,1048576,MP
19,79,1048576,MP
19,78,1048576,MP
19,77,1048576,MP
19,76,1048576,MP
19,75,1048576,MP
19,74,1048576,MP
19,73,1048576,MP
19,72,1048576,MP
19,71,1048576,MP
19,70,1048576,MP
19,69,1048576,MP
19,68,1048576,MP
19,67,1048576,MP
19,66,1048576,MP
19,65,1048576,MP
19,64,1048576,MP
19,63,1048576,MP
19,62,1048576,MP
19,61,1048576,MP
19,60,1048576,MP
19,59,1048576,MP
19,58,1048576,MP
19,57,1048576,MP
19,56,338212240,MD
19,55,1048576,MP
19,54,1048576,MP
19,53,1048576,MP
19,52,1048576,MP
19,51,1048576,MP
19,50,1048576,MP
19,49,1048576,MP
19,48,1048576,MP
19,47,1048576,MP
19,46,1048576,MP
19,45,1048576,MP
19,44,1048576,MP
19,43,1048576,MP
19,42,1048576,MP
19,41,1048576,MP
19,40,1048576,MP
19,39,1048576,MP
19,38,1048576,MP
19,37,1048576,MP
19,36,1048576,MP
19,35,1048576,MP
19,34,1048576,MP
19,33,1048576,MP
19,32,1048576,MP
19,31,1048576,MP
19,30,338212240,MD
19,29,1048576,MP
19,28,1048576,MP
19,27,1048576,MP
19,26,1048576,MP
19,25,1048576,MP
19,24,1048576,MP
19,23,1048576,MP
19,22,338212240,MD
19,21,1048576,MP
19,20,338212240,MD
19,18,338212240,MD
19,17,1048576,MP
19,16,338212240,MD
19,15,1048576,MP
19,14,1048576,MP
19,13,1048576,MP
19,12,1048576,MP
19,11,1048576,MP
19,10,1048576,MP
19,9,1048576,MP
