group,variable,value,ltype
10,0,0,
11,127,1048576,MP
11,126,266931683,MD
11,125,1048576,MP
11,124,524288,MP
11,123,1048576,MP
11,122,524288,MP
11,121,1048576,MP
11,120,524288,MP
11,119,1048576,MP
11,118,524288,MP
11,117,524288,MP
11,116,524288,MP
11,115,1048576,MP
11,114,524288,MP
11,113,1048576,MP
11,112,524288,MP
11,111,1048576,MP
11,110,1048576,MP
11,109,1048576,MP
11,108,524288,MP
11,107,1048576,MP
11,106,0,
11,105,1572864,MP
11,104,524288,MP
11,103,1048576,MP
11,102,524288,MP
11,101,1048576,MP
11,100,524288,MP
11,99,2097152,MP
11,98,524288,MP
11,97,1048576,MP
11,96,524288,MP
11,95,1048576,MP
11,94,524288,MP
11,93,1048576,MP
11,92,524288,MP
11,91,1048576,MP
11,90,524288,MP
11,89,1048576,MP
11,88,524288,MP
11,87,1048576,MP
11,86,524288,MP
11,85,1048576,MP
11,84,524288,MP
11,83,1048576,MP
11,82,524288,MP
11,81,1048576,MP
11,80,524288,MP
11,79,1048576,MP
11,78,524288,MP
11,77,1048576,MP
11,76,0,
11,75,1048576,MP
11,74,524288,MP
11,73,1048576,MP
11,72,0,
11,71,1048576,MP
11,70,524288,MP
11,69,524288,MP
11,68,524288,MP
11,67,1048576,MP
11,66,524288,MP
11,65,1572864,MP
11,64,524288,MP
11,63,524288,MP
11,62,0,
11,61,524288,MP
11,60,0,
11,59,524288,MP
11,58,0,
11,57,524288,MP
11,56,0,
11,55,524288,MP
11,54,0,
11,53,524288,MP
11,52,0,
11,51,524288,MP
11,50,0,
11,49,524288,MP
11,48,0,
11,47,524288,MP
11,46,0,
11,45,524288,MP
11,44,0,
11,43,524288,MP
11,42,0,
11,41,524288,MP
11,40,0,
11,39,524288,MP
11,38,0,
11,37,524288,MP
11,36,0,
11,35,524288,MP
11,34,0,
11,33,524288,MP
11,32,0,
11,31,1048576,MP
11,30,524288,MP
11,29,1048576,MP
11,28,524288,MP
11,27,1048576,MP
11,26,524288,MP
11,25,1048576,MP
11,24,266931683,MD
11,23,1048576,MP
11,22,524288,MP
11,21,1572864,MP
11,20,1048576,MP
11,19,1048576,MP
11,18,0,
11,17,1048576,MP
11,16,0,
11,15,1048576,MP
11,14,524288,MP
11,13,1048576,MP
11,12,266931683,MD
11,11,0,
11,10,283708899,MD
11,9,1048576,MP
11,8,524288,MP
11,7,1048576,MP
11,6,524288,MP
11,5,1048576,MP
11,4,524288,MP
11,3,1048576,MP
11,2,524288,MP
11,1,1048576,MP
11,0,524288,MP
12,127,267455971,MD
12,126,524288,MP
12,125,1048576,MP
12,124,524288,MP
12,123,1048576,MP
12,122,524288,MP
12,121,1048576,MP
12,120,524288,MP
12,119,1048576,MP
12,118,524288,MP
12,117,524288,MP
12,116,524288,MP
12,115,1048576,MP
12,114,524288,MP
12,113,1048576,MP
12,112,524288,MP
12,111,1048576,MP
12,110,524288,MP
12,109,1048576,MP
12,108,524288,MP
12,107,1048576,MP
12,106,0,
12,105,1048576,MP
12,104,524288,MP
12,103,1048576,MP
12,102,524288,MP
12,101,1048576,MP
12,100,524288,MP
12,99,2097152,MP
12,98,524288,MP
12,97,1048576,MP
12,96,524288,MP
12,95,1048576,MP
12,94,524288,MP
12,93,1048576,MP
12,92,524288,MP
12,91,1048576,MP
12,90,524288,MP
12,89,1048576,MP
12,88,524288,MP
12,87,1048576,MP
12,86,524288,MP
12,85,1048576,MP
12,84,524288,MP
12,83,1048576,MP
12,82,524288,MP
12,81,1048576,MP
12,80,524288,MP
12,79,1048576,MP
12,78,524288,MP
12,77,1048576,MP
12,76,0,
12,75,1572864,MP
12,74,524288,MP
12,73,1048576,MP
12,72,0,
12,71,1048576,MP
12,70,524288,MP
12,69,524288,MP
12,68,524288,MP
12,67,1048576,MP
12,66,524288,MP
12,65,1572864,MP
12,64,524288,MP
12,63,1048576,MP
12,62,524288,MP
12,61,1048576,MP
12,60,524288,MP
12,59,1048576,MP
12,58,524288,MP
12,57,1048576,MP
12,56,524288,MP
12,55,1048576,MP
12,54,524288,MP
12,53,1048576,MP
12,52,524288,MP
12,51,1048576,MP
12,50,1048576,MP
12,49,524288,MP
12,48,524288,MP
12,47,1048576,MP
12,46,524288,MP
12,45,1048576,MP
12,44,524288,MP
12,43,524288,MP
12,42,524288,MP
12,41,1048576,MP
12,40,524288,MP
12,39,1048576,MP
12,38,524288,MP
12,37,524288,MP
12,36,524288,MP
12,35,1048576,MP
12,34,524288,MP
12,33,1048576,MP
12,32,524288,MP
12,31,1048576,MP
12,30,0,
12,29,524288,MP
12,28,0,
12,27,524288,MP
12,26,0,
12,25,266931683,MD
12,24,0,
12,23,524288,MP
12,22,0,
12,21,1048576,MP
12,20,524288,MP
12,19,524288,MP
12,18,0,
12,17,524288,MP
12,16,0,
12,15,524288,MP
12,14,0,
12,13,283708899,MD
12,12,0,
12,11,266931683,MD
12,10,0,
12,9,524288,MP
12,8,0,
12,7,524288,MP
12,6,0,
12,5,524288,MP
12,4,0,
12,3,524288,MP
12,2,0,
12,1,524288,MP
12,0,0,
13,127,1048576,MP
13,126,524288,MP
13,125,1048576,MP
13,124,524288,MP
13,123,1048576,MP
13,122,524288,MP
13,121,1048576,MP
13,120,524288,MP
13,119,1048576,MP
13,118,524288,MP
13,117,524288,MP
13,116,524288,MP
13,115,1048576,MP
13,114,524288,MP
13,113,1048576,MP
13,112,524288,MP
13,111,1048576,MP
13,110,1048576,MP
13,109,1048576,MP
13,108,524288,MP
13,107,1048576,MP
13,106,0,
13,105,1572864,MP
13,104,524288,MP
13,103,1048576,MP
13,102,524288,MP
13,101,1048576,MP
13,100,524288,MP
13,99,2097152,MP
13,98,524288,MP
13,97,1048576,MP
13,96,524288,MP
13,95,1048576,MP
13,94,524288,MP
13,93,1048576,MP
13,92,524288,MP
13,91,1048576,MP
13,90,524288,MP
13,89,1048576,MP
13,88,524288,MP
13,87,1048576,MP
13,86,524288,MP
13,85,1048576,MP
13,84,524288,MP
13,83,1048576,MP
13,82,524288,MP
13,81,1048576,MP
13,80,524288,MP
13,79,1048576,MP
13,78,524288,MP
13,77,1048576,MP
13,76,0,
13,75,1048576,MP
13,74,524288,MP
13,73,1048576,MP
13,72,0,
13,71,1048576,MP
13,70,524288,MP
13,69,524288,MP
13,68,524288,MP
13,67,1048576,MP
13,66,524288,MP
13,65,1572864,MP
13,64,524288,MP
13,63,524288,MP
13,62,0,
13,61,524288,MP
13,60,0,
13,59,524288,MP
13,58,0,
13,57,524288,MP
13,56,0,
13,55,524288,MP
13,54,0,
13,53,524288,MP
13,52,0,
13,51,524288,MP
13,50,0,
13,49,524288,MP
13,48,0,
13,47,524288,MP
13,46,0,
13,45,524288,MP
13,44,0,
13,43,524288,MP
13,42,0,
13,41,524288,MP
13,40,0,
13,39,524288,MP
13,38,0,
13,37,524288,MP
13,36,0,
13,35,524288,MP
13,34,0,
13,33,524288,MP
13,32,0,
13,31,1048576,MP
13,30,524288,MP
13,29,1048576,MP
13,28,524288,MP
13,27,1048576,MP
13,26,266931683,MD
13,25,1048576,MP
13,24,524288,MP
13,23,1048576,MP
13,22,524288,MP
13,21,1572864,MP
13,20,1048576,MP
13,19,1048576,MP
13,18,0,
13,17,1048576,MP
13,16,0,
13,15,1048576,MP
13,14,266931683,MD
13,13,0,
13,12,283708899,MD
13,11,1048576,MP
13,10,524288,MP
13,9,1048576,MP
13,8,524288,MP
13,7,1048576,MP
13,6,524288,MP
13,5,1048576,MP
13,4,524288,MP
13,3,1048576,MP
13,2,524288,MP
13,1,1048576,MP
13,0,266931683,MD
14,127,1048576,MP
14,126,524288,MP
14,125,1048576,MP
14,124,524288,MP
14,123,1048576,MP
14,122,524288,MP
14,121,1048576,MP
14,120,524288,MP
14,119,1048576,MP
14,118,524288,MP
14,117,524288,MP
14,116,524288,MP
14,115,1048576,MP
14,114,524288,MP
14,113,1048576,MP
14,112,524288,MP
14,111,1048576,MP
14,110,524288,MP
14,109,1048576,MP
14,108,524288,MP
14,107,1048576,MP
14,106,0,
14,105,1048576,MP
14,104,524288,MP
14,103,1048576,MP
14,102,524288,MP
14,101,1048576,MP
14,100,524288,MP
14,99,2097152,MP
14,98,524288,MP
14,97,1048576,MP
14,96,524288,MP
14,95,1048576,MP
14,94,524288,MP
14,93,1048576,MP
14,92,524288,MP
14,91,1048576,MP
14,90,524288,MP
14,89,1048576,MP
14,88,524288,MP
14,87,1048576,MP
14,86,524288,MP
14,85,1048576,MP
14,84,524288,MP
14,83,1048576,MP
14,82,524288,MP
14,81,1048576,MP
14,80,524288,MP
14,79,1048576,MP
14,78,524288,MP
14,77,1048576,MP
14,76,0,
14,75,1572864,MP
14,74,524288,MP
14,73,1048576,MP
14,72,0,
14,71,1048576,MP
14,70,524288,MP
14,69,524288,MP
14,68,524288,MP
14,67,1048576,MP
14,66,524288,MP
14,65,1572864,MP
14,64,524288,MP
14,63,1048576,MP
14,62,524288,MP
14,61,1048576,MP
14,60,524288,MP
14,59,1048576,MP
14,58,524288,MP
14,57,1048576,MP
14,56,524288,MP
14,55,1048576,MP
14,54,524288,MP
14,53,1048576,MP
14,52,524288,MP
14,51,1048576,MP
14,50,1048576,MP
14,49,524288,MP
14,48,524288,MP
14,47,1048576,MP
14,46,524288,MP
14,45,1048576,MP
14,44,524288,MP
14,43,524288,MP
14,42,524288,MP
14,41,1048576,MP
14,40,524288,MP
14,39,1048576,MP
14,38,524288,MP
14,37,524288,MP
14,36,524288,MP
14,35,1048576,MP
14,34,524288,MP
14,33,1048576,MP
14,32,524288,MP
14,31,1048576,MP
14,30,0,
14,29,524288,MP
14,28,0,
14,27,266931683,MD
14,26,0,
14,25,524288,MP
14,24,0,
14,23,524288,MP
14,22,0,
14,21,1048576,MP
14,20,524288,MP
14,19,524288,MP
14,18,0,
14,17,524288,MP
14,16,0,
14,15,283708899,MD
14,14,0,
14,13,266931683,MD
14,12,0,
14,11,524288,MP
14,10,0,
14,9,524288,MP
14,8,0,
14,7,524288,MP
14,6,0,
14,5,524288,MP
14,4,0,
14,3,524288,MP
14,2,0,
14,1,266931683,MD
14,0,0,
15,127,1048576,MP
15,126,524288,MP
15,125,1048576,MP
15,124,524288,MP
15,123,1048576,MP
15,122,524288,MP
15,121,1048576,MP
15,120,524288,MP
15,119,1048576,MP
15,118,524288,MP
15,117,524288,MP
15,116,524288,MP
15,115,1048576,MP
15,114,524288,MP
15,113,1048576,MP
15,112,524288,MP
15,111,1048576,MP
15,110,1048576,MP
15,109,1048576,MP
15,108,524288,MP
15,107,1048576,MP
15,106,0,
15,105,1572864,MP
15,104,524288,MP
15,103,1048576,MP
15,102,524288,MP
15,101,1048576,MP
15,100,524288,MP
15,99,2097152,MP
15,98,524288,MP
15,97,1048576,MP
15,96,524288,MP
15,95,1048576,MP
15,94,524288,MP
15,93,1048576,MP
15,92,524288,MP
15,91,1048576,MP
15,90,524288,MP
15,89,1048576,MP
15,88,524288,MP
15,87,1048576,MP
15,86,524288,MP
15,85,1048576,MP
15,84,524288,MP
15,83,1048576,MP
15,82,524288,MP
15,81,1048576,MP
15,80,524288,MP
15,79,1048576,MP
15,78,524288,MP
15,77,1048576,MP
15,76,0,
15,75,1048576,MP
15,74,524288,MP
15,73,1048576,MP
15,72,0,
15,71,1048576,MP
15,70,524288,MP
15,69,524288,MP
15,68,524288,MP
15,67,1048576,MP
15,66,524288,MP
15,65,1572864,MP
15,64,524288,MP
15,63,524288,MP
15,62,0,
15,61,524288,MP
15,60,0,
15,59,524288,MP
15,58,0,
15,57,524288,MP
15,56,0,
15,55,524288,MP
15,54,0,
15,53,524288,MP
15,52,0,
15,51,524288,MP
15,50,0,
15,49,524288,MP
15,48,0,
15,47,524288,MP
15,46,0,
15,45,524288,MP
15,44,0,
15,43,524288,MP
15,42,0,
15,41,524288,MP
15,40,0,
15,39,524288,MP
15,38,0,
15,37,524288,MP
15,36,0,
15,35,524288,MP
15,34,0,
15,33,524288,MP
15,32,0,
15,31,1048576,MP
15,30,524288,MP
15,29,1048576,MP
15,28,266931683,MD
15,27,1048576,MP
15,26,524288,MP
15,25,1048576,MP
15,24,524288,MP
15,23,1048576,MP
15,22,524288,MP
15,21,1572864,MP
15,20,1048576,MP
15,19,1048576,MP
15,18,0,
15,17,1048576,MP
15,16,266407395,DP
15,15,0,
15,14,283708899,MD
15,13,1048576,MP
15,12,524288,MP
15,11,1048576,MP
15,10,524288,MP
15,9,1048576,MP
15,8,524288,MP
15,7,1048576,MP
15,6,524288,MP
15,5,1048576,MP
15,4,524288,MP
15,3,1048576,MP
15,2,266931683,MD
15,1,1048576,MP
15,0,524288,MP
16,127,524288,MP
16,126,524288,MP
16,125,524288,MP
16,124,524288,MP
16,123,524288,MP
16,122,524288,MP
16,121,524288,MP
16,120,524288,MP
16,119,524288,MP
16,118,524288,MP
16,117,0,
16,116,524288,MP
16,115,524288,MP
16,114,524288,MP
16,113,524288,MP
16,112,524288,MP
16,111,524288,MP
16,110,524288,MP
16,109,524288,MP
16,108,524288,MP
16,107,524288,MP
16,106,0,
16,105,524288,MP
16,104,524288,MP
16,103,524288,MP
16,102,524288,MP
16,101,524288,MP
16,100,524288,MP
16,99,1572864,MP
16,98,524288,MP
16,97,524288,MP
16,96,524288,MP
16,95,524288,MP
16,94,524288,MP
16,93,524288,MP
16,92,524288,MP
16,91,524288,MP
16,90,524288,MP
16,89,524288,MP
16,88,524288,MP
16,87,524288,MP
16,86,524288,MP
16,85,524288,MP
16,84,524288,MP
16,83,524288,MP
16,82,524288,MP
16,81,524288,MP
16,80,524288,MP
16,79,524288,MP
16,78,524288,MP
16,77,524288,MP
16,76,0,
16,75,1048576,MP
16,74,524288,MP
16,73,524288,MP
16,72,0,
16,71,524288,MP
16,70,524288,MP
16,69,0,
16,68,524288,MP
16,67,524288,MP
16,66,524288,MP
16,65,1048576,MP
16,64,524288,MP
16,63,524288,MP
16,62,524288,MP
16,61,524288,MP
16,60,524288,MP
16,59,524288,MP
16,58,524288,MP
16,57,524288,MP
16,56,524288,MP
16,55,524288,MP
16,54,524288,MP
16,53,524288,MP
16,52,524288,MP
16,51,524288,MP
16,50,1048576,MP
16,49,0,
16,48,524288,MP
16,47,524288,MP
16,46,524288,MP
16,45,524288,MP
16,44,524288,MP
16,43,0,
16,42,524288,MP
16,41,524288,MP
16,40,524288,MP
16,39,524288,MP
16,38,524288,MP
16,37,0,
16,36,524288,MP
16,35,524288,MP
16,34,524288,MP
16,33,524288,MP
16,32,524288,MP
16,31,524288,MP
16,30,0,
16,29,266407395,DP
16,28,0,
16,27,0,
16,26,0,
16,25,0,
16,24,0,
16,23,0,
16,22,0,
16,21,524288,MP
16,20,524288,MP
16,19,0,
16,18,0,
16,17,283184611,MD
16,16,0,
16,15,266407395,DP
16,14,0,
16,13,0,
16,12,0,
16,11,0,
16,10,0,
16,9,0,
16,8,0,
16,7,0,
16,6,0,
16,5,0,
16,4,0,
16,3,266407395,DP
16,2,0,
16,1,0,
16,0,0,
17,127,1048576,MP
17,126,524288,MP
17,125,1048576,MP
17,124,524288,MP
17,123,1048576,MP
17,122,524288,MP
17,121,1048576,MP
17,120,524288,MP
17,119,1048576,MP
17,118,524288,MP
17,117,524288,MP
17,116,524288,MP
17,115,1048576,MP
17,114,524288,MP
17,113,1048576,MP
17,112,524288,MP
17,111,1048576,MP
17,110,1048576,MP
17,109,1048576,MP
17,108,524288,MP
17,107,1048576,MP
17,106,0,
17,105,1572864,MP
17,104,524288,MP
17,103,1048576,MP
17,102,524288,MP
17,101,1048576,MP
17,100,524288,MP
17,99,2097152,MP
17,98,524288,MP
17,97,1048576,MP
17,96,524288,MP
17,95,1048576,MP
17,94,524288,MP
17,93,1048576,MP
17,92,524288,MP
17,91,1048576,MP
17,90,524288,MP
17,89,1048576,MP
17,88,524288,MP
17,87,1048576,MP
17,86,524288,MP
17,85,1048576,MP
17,84,524288,MP
17,83,1048576,MP
17,82,524288,MP
17,81,1048576,MP
17,80,524288,MP
17,79,1048576,MP
17,78,524288,MP
17,77,1048576,MP
17,76,0,
17,75,1048576,MP
17,74,524288,MP
17,73,1048576,MP
17,72,0,
17,71,1048576,MP
17,70,524288,MP
17,69,524288,MP
17,68,524288,MP
17,67,1048576,MP
17,66,524288,MP
17,65,1572864,MP
17,64,524288,MP
17,63,524288,MP
17,62,0,
17,61,524288,MP
17,60,0,
17,59,524288,MP
17,58,0,
17,57,524288,MP
17,56,0,
17,55,524288,MP
17,54,0,
17,53,524288,MP
17,52,0,
17,51,524288,MP
17,50,0,
17,49,524288,MP
17,48,0,
17,47,524288,MP
17,46,0,
17,45,524288,MP
17,44,0,
17,43,524288,MP
17,42,0,
17,41,524288,MP
17,40,0,
17,39,524288,MP
17,38,0,
17,37,524288,MP
17,36,0,
17,35,524288,MP
17,34,0,
17,33,524288,MP
17,32,0,
17,31,1048576,MP
17,30,266931683,MD
17,29,1048576,MP
17,28,524288,MP
17,27,1048576,MP
17,26,524288,MP
17,25,1048576,MP
17,24,524288,MP
17,23,1048576,MP
17,22,524288,MP
17,21,1572864,MP
17,20,1048576,MP
17,19,1048576,MP
17,18,266407395,DP
17,17,0,
17,16,283184611,MD
17,15,1048576,MP
17,14,524288,MP
17,13,1048576,MP
17,12,524288,MP
17,11,1048576,MP
17,10,524288,MP
17,9,1048576,MP
17,8,524288,MP
17,7,1048576,MP
17,6,524288,MP
17,5,1048576,MP
17,4,266931683,MD
17,3,1048576,MP
17,2,524288,MP
17,1,1048576,MP
17,0,524288,MP
18,127,524288,MP
18,126,524288,MP
18,125,524288,MP
18,124,524288,MP
18,123,524288,MP
18,122,524288,MP
18,121,524288,MP
18,120,524288,MP
18,119,524288,MP
18,118,524288,MP
18,117,0,
18,116,524288,MP
18,115,524288,MP
18,114,524288,MP
18,113,524288,MP
18,112,524288,MP
18,111,524288,MP
18,110,524288,MP
18,109,524288,MP
18,108,524288,MP
18,107,524288,MP
18,106,0,
18,105,524288,MP
18,104,524288,MP
18,103,524288,MP
18,102,524288,MP
18,101,524288,MP
18,100,524288,MP
18,99,1572864,MP
18,98,524288,MP
18,97,524288,MP
18,96,524288,MP
18,95,524288,MP
18,94,524288,MP
18,93,524288,MP
18,92,524288,MP
18,91,524288,MP
18,90,524288,MP
18,89,524288,MP
18,88,524288,MP
18,87,524288,MP
18,86,524288,MP
18,85,524288,MP
18,84,524288,MP
18,83,524288,MP
18,82,524288,MP
18,81,524288,MP
18,80,524288,MP
18,79,524288,MP
18,78,524288,MP
18,77,524288,MP
18,76,0,
18,75,1048576,MP
18,74,524288,MP
18,73,524288,MP
18,72,0,
18,71,524288,MP
18,70,524288,MP
18,69,0,
18,68,524288,MP
18,67,524288,MP
18,66,524288,MP
18,65,1048576,MP
18,64,524288,MP
18,63,524288,MP
18,62,524288,MP
18,61,524288,MP
18,60,524288,MP
18,59,524288,MP
18,58,524288,MP
18,57,524288,MP
18,56,524288,MP
18,55,524288,MP
18,54,524288,MP
18,53,524288,MP
18,52,524288,MP
18,51,524288,MP
18,50,1048576,MP
18,49,0,
18,48,524288,MP
18,47,524288,MP
18,46,524288,MP
18,45,524288,MP
18,44,524288,MP
18,43,0,
18,42,524288,MP
18,41,524288,MP
18,40,524288,MP
18,39,524288,MP
18,38,524288,MP
18,37,0,
18,36,524288,MP
18,35,524288,MP
18,34,524288,MP
18,33,524288,MP
18,32,524288,MP
18,31,266931683,MD
18,30,0,
18,29,0,
18,28,0,
18,27,0,
18,26,0,
18,25,0,
18,24,0,
18,23,0,
18,22,0,
18,21,524288,MP
18,20,524288,MP
18,19,283184611,MD
18,18,0,
18,17,266407395,DP
18,16,0,
18,15,0,
18,14,0,
18,13,0,
18,12,0,
18,11,0,
18,10,0,
18,9,0,
18,8,0,
18,7,0,
18,6,0,
18,5,266407395,DP
18,4,0,
18,3,0,
18,2,0,
18,1,0,
18,0,0,
19,127,1048576,MP
19,126,524288,MP
19,125,1048576,MP
19,124,524288,MP
19,123,1048576,MP
19,122,524288,MP
19,121,1048576,MP
19,120,524288,MP
19,119,1048576,MP
19,118,524288,MP
19,117,524288,MP
19,116,524288,MP
19,115,1048576,MP
19,114,524288,MP
19,113,1048576,MP
19,112,524288,MP
19,111,1048576,MP
19,110,1048576,MP
19,109,1048576,MP
19,108,524288,MP
19,107,1048576,MP
19,106,0,
19,105,1572864,MP
19,104,524288,MP
19,103,1048576,MP
19,102,524288,MP
19,101,1048576,MP
19,100,524288,MP
19,99,2097152,MP
19,98,524288,MP
19,97,1048576,MP
19,96,524288,MP
19,95,1048576,MP
19,94,524288,MP
19,93,1048576,MP
19,92,524288,MP
19,91,1048576,MP
19,90,524288,MP
19,89,1048576,MP
19,88,524288,MP
19,87,1048576,MP
19,86,524288,MP
19,85,1048576,MP
19,84,524288,MP
19,83,1048576,MP
19,82,524288,MP
19,81,1048576,MP
19,80,524288,MP
19,79,1048576,MP
19,78,524288,MP
19,77,1048576,MP
19,76,0,
19,75,1048576,MP
19,74,524288,MP
19,73,1048576,MP
19,72,0,
19,71,1048576,MP
19,70,524288,MP
19,69,524288,MP
19,68,524288,MP
19,67,1048576,MP
19,66,524288,MP
19,65,1572864,MP
19,64,524288,MP
19,63,524288,MP
19,62,0,
19,61,524288,MP
19,60,0,
19,59,524288,MP
19,58,0,
19,57,524288,MP
19,56,0,
19,55,524288,MP
19,54,0,
19,53,524288,MP
19,52,0,
19,51,524288,MP
19,50,0,
19,49,524288,MP
19,48,0,
19,47,524288,MP
19,46,0,
19,45,524288,MP
19,44,0,
19,43,524288,MP
19,42,0,
19,41,524288,MP
19,40,0,
19,39,524288,MP
19,38,0,
19,37,524288,MP
19,36,0,
19,35,524288,MP
19,34,0,
19,33,524288,MP
19,32,266407395,DP
19,31,1048576,MP
19,30,524288,MP
19,29,1048576,MP
19,28,524288,MP
19,27,1048576,MP
19,26,524288,MP
19,25,1048576,MP
19,24,524288,MP
19,23,1048576,MP
19,22,524288,MP
19,21,1572864,MP
19,20,267455971,MD
19,19,0,
19,18,283184611,MD
19,17,1048576,MP
19,16,0,
19,15,1048576,MP
19,14,524288,MP
19,13,1048576,MP
19,12,524288,MP
19,11,1048576,MP
19,10,524288,MP
19,9,1048576,MP
19,8,524288,MP
19,7,1048576,MP
19,6,266931683,MD
19,5,1048576,MP
19,4,524288,MP
19,3,1048576,MP
19,2,524288,MP
19,1,1048576,MP
19,0,524288,MP
20,127,1572864,MP
20,126,1048576,MP
20,125,1572864,MP
20,124,1048576,MP
20,123,1572864,MP
20,122,1048576,MP
20,121,1572864,MP
20,120,1048576,MP
20,119,1572864,MP
20,118,1048576,MP
20,117,1048576,MP
20,116,1048576,MP
20,115,1572864,MP
20,114,1048576,MP
20,113,1572864,MP
20,112,1048576,MP
20,111,1572864,MP
20,110,1048576,MP
20,109,1572864,MP
20,108,1048576,MP
20,107,1572864,MP
20,106,524288,MP
20,105,1572864,MP
20,104,1048576,MP
20,103,1572864,MP
20,102,1048576,MP
20,101,1572864,MP
20,100,1048576,MP
20,99,2621440,MP
20,98,1048576,MP
20,97,1572864,MP
20,96,1048576,MP
20,95,1572864,MP
20,94,1048576,MP
20,93,1572864,MP
20,92,1048576,MP
20,91,1572864,MP
20,90,1048576,MP
20,89,1572864,MP
20,88,1048576,MP
20,87,1572864,MP
20,86,1048576,MP
20,85,1572864,MP
20,84,1048576,MP
20,83,1572864,MP
20,82,1048576,MP
20,81,1572864,MP
20,80,1048576,MP
20,79,1572864,MP
20,78,1048576,MP
20,77,1572864,MP
20,76,524288,MP
20,75,2097152,MP
20,74,1048576,MP
20,73,1572864,MP
20,72,524288,MP
20,71,1572864,MP
20,70,1048576,MP
20,69,1048576,MP
20,68,1048576,MP
20,67,1572864,MP
20,66,1048576,MP
20,65,2097152,MP
20,64,1048576,MP
20,63,1572864,MP
20,62,1048576,MP
20,61,1572864,MP
20,60,1048576,MP
20,59,1572864,MP
20,58,1048576,MP
20,57,1572864,MP
20,56,1048576,MP
20,55,1572864,MP
20,54,1048576,MP
20,53,1572864,MP
20,52,1048576,MP
20,51,1572864,MP
20,50,1572864,MP
20,49,1048576,MP
20,48,1048576,MP
20,47,1572864,MP
20,46,1048576,MP
20,45,1572864,MP
20,44,1048576,MP
20,43,1048576,MP
20,42,1048576,MP
20,41,1572864,MP
20,40,1048576,MP
20,39,1572864,MP
20,38,1048576,MP
20,37,1048576,MP
20,36,1048576,MP
20,35,1572864,MP
20,34,1048576,MP
20,33,267980259,MD
20,32,1048576,MP
20,31,1572864,MP
20,30,524288,MP
20,29,1048576,MP
20,28,524288,MP
20,27,1048576,MP
20,26,524288,MP
20,25,1048576,MP
20,24,524288,MP
20,23,1048576,MP
20,22,524288,MP
20,21,284757475,MD
20,20,0,
20,19,267455971,MD
20,18,524288,MP
20,17,1048576,MP
20,16,524288,MP
20,15,1048576,MP
20,14,524288,MP
20,13,1048576,MP
20,12,524288,MP
20,11,1048576,MP
20,10,524288,MP
20,9,1048576,MP
20,8,524288,MP
20,7,267455971,MD
20,6,524288,MP
20,5,1048576,MP
20,4,524288,MP
20,3,1048576,MP
20,2,524288,MP
20,1,1048576,MP
20,0,524288,MP
21,127,1572864,MP
21,126,1048576,MP
21,125,1572864,MP
21,124,1048576,MP
21,123,1572864,MP
21,122,1048576,MP
21,121,1572864,MP
21,120,1048576,MP
21,119,1572864,MP
21,118,1048576,MP
21,117,1048576,MP
21,116,1048576,MP
21,115,1572864,MP
21,114,1048576,MP
21,113,1572864,MP
21,112,1048576,MP
21,111,1572864,MP
21,110,1572864,MP
21,109,1572864,MP
21,108,1048576,MP
21,107,1572864,MP
21,106,524288,MP
21,105,2097152,MP
21,104,1048576,MP
21,103,1572864,MP
21,102,1048576,MP
21,101,1572864,MP
21,100,1048576,MP
21,99,2621440,MP
21,98,1048576,MP
21,97,1572864,MP
21,96,1048576,MP
21,95,1572864,MP
21,94,1048576,MP
21,93,1572864,MP
21,92,1048576,MP
21,91,1572864,MP
21,90,1048576,MP
21,89,1572864,MP
21,88,1048576,MP
21,87,1572864,MP
21,86,1048576,MP
21,85,1572864,MP
21,84,1048576,MP
21,83,1572864,MP
21,82,1048576,MP
21,81,1572864,MP
21,80,1048576,MP
21,79,1572864,MP
21,78,1048576,MP
21,77,1572864,MP
21,76,524288,MP
21,75,1572864,MP
21,74,1048576,MP
21,73,1572864,MP
21,72,524288,MP
21,71,1572864,MP
21,70,1048576,MP
21,69,1048576,MP
21,68,1048576,MP
21,67,1572864,MP
21,66,1048576,MP
21,65,2097152,MP
21,64,1048576,MP
21,63,1048576,MP
21,62,524288,MP
21,61,1048576,MP
21,60,524288,MP
21,59,1048576,MP
21,58,524288,MP
21,57,1048576,MP
21,56,524288,MP
21,55,1048576,MP
21,54,524288,MP
21,53,1048576,MP
21,52,524288,MP
21,51,1048576,MP
21,50,524288,MP
21,49,1048576,MP
21,48,524288,MP
21,47,1048576,MP
21,46,524288,MP
21,45,1048576,MP
21,44,524288,MP
21,43,1048576,MP
21,42,524288,MP
21,41,1048576,MP
21,40,524288,MP
21,39,1048576,MP
21,38,524288,MP
21,37,1048576,MP
21,36,524288,MP
21,35,1048576,MP
21,34,266931683,MD
21,33,1048576,MP
21,32,524288,MP
21,31,1572864,MP
21,30,1048576,MP
21,29,1572864,MP
21,28,1048576,MP
21,27,1572864,MP
21,26,1048576,MP
21,25,1572864,MP
21,24,1048576,MP
21,23,1572864,MP
21,22,267455971,MD
21,21,0,
21,20,284757475,MD
21,19,1572864,MP
